,tweet_id_str,text
537,836393223031508992,"big year for raven's dad, he learns he doesn't have cancer and that his daughter has never had an orgasm #congratsdad #thebachelor"
538,831703609976946689,"i was just thinking this, but the girls left on #thebachelor are so random."
539,834146930477330432,i don't know abt @viallnicholas28 but i think i just fell in love with @corinneoly on those #hometowns @bachelorabc #thebachelor #teamcorn
540,834156481943449600,didn't watch #thebachelor last night... so proud of myself 
541,833858642956996608,someone throw a brush in one of those bags for corrine. #hotmess #thebachelor
542,833870365147402240,@mandyperkins i totally agree #thebachelor
543,833873963197595650,andi omh #thebachelor
544,833892888165519360,rt @j_wyrick: nicks riding bitch on the bachelor tonight #thebachelor
545,832772620449767424,"rt @cebowman3: #thebachelor if you want nick to send you home, just tell him you're falling in love with him!"
546,832096364381171714,nick has arrived and is searching for kristina... #thebachelor
547,833867124561104896,"every dad so far has told nick ""eh i mean i expected to hate you but if my daughter's happy i guess i can live with it"" #thebachelor"
548,833849082682679296,and a cancer free scan. this family really wanted raven to be the bachelorette #thebachelor
549,832086946646142976,danielle m. is falling for nick...that means she's heading toward the iceberg like the titanic soon #thebachelor
550,833861289944416260,"corrine is forced to say ""i love you"" by abc producers #thebachelor"
551,836408663866683392,is raven seriously forgetting that she already dropped the l bomb on nick like 4 episodes ago at the haunted mansion? #thebachelor
552,833863251133870080,rt @mattyice513: @cnkay24 plot twist: corrine replaces corinne #thebachelor
553,835377293618888705,i'm living for nick's confused look while in this black church. #thebachelor
554,833844437503590400,where the hell is the rose ceremony?? is nothing sacred anymore? #ripthebachelor #thebachelor
555,836400802935644160,nick is in all black #bachelorfuneral #thebachelor
556,834622333578989568,"le bachelor takes on arkansas, dallas, miami et montreal #thebachelor https://t.co/klwatplxll"
557,831582356179791872,i'm all crying cuz christina's being sent home #someoneshitinthelocker #nicksucksasthebachelor
558,834099621735575552,"@deploredwarrior @savethechildren 30 clips of @vp joe biden touching girls live on #cspan 2011-17\
#thebachelorâ¦ https://t.co/llfxmcm2yp"
559,833889585113550848,"ladies, nick isn't unpredictable he just has no common sense #thebachelor"
560,833900999102193664,"nick can't even say ""black woman"" without pausing. this is so awkward #thebachelor"
561,836406668820787200,@realdonaldtrump @foxandfriends will you be answering questions about #thebachelor at this interview? we need a presidential take!
562,835570525158141953,the latest the alu daily! https://t.co/tc8qpongri thanks to @sbrogue @wendykrafferty @makeupalley #oscars #thebachelor
563,836409622005047296,"bahahahahaha. that was the best reaction ever to ""i've never had an orgasm."" #fantasysuite #thebachelor"
564,831895784937373696,the latest the fashion for life daily!! https://t.co/twstmdu0dc #grammys #thebachelorette
565,833904401223782401,honestly i want to live a day in the life of corrine. #shoppingonshopping #thebachelor
566,831944409663078403,"also this season of #thebachelor should really be called ""anyone could go home any min bc this guy cant get his shit together."""
567,834483154069110784,.@thebachelorabc @nickviallfans w t f is doing your ex in the show when she is the reason you are looking for someoâ¦ https://t.co/hsuheuluto
568,832750357042360320,had the last 2 days off so clearly i think #thebachelor is on tonight.i keep having to figure out what day it is. midweek days off are weird
569,836383849508646913,sadly will continue to be orgasmless. nick's longest performance is under 5 minutes.  #thebachelor
570,836381600485101569,are these 4 girls really standing outside in the cold while nick is up chilling with @andidorfman? #thebachelor
571,833917281717530624,vanessa's dad out here swinging #thebachelor
572,833871026010390528,"oh god, am i the lid to my husband's pot? i hope so. #thebachelor"
573,834768396516413444,rt @blesquire79: @bachelorabc the face #nickthebachelor makes every time one of the girls starts sharing her feelings. https://t.co/vahmqulâ¦
574,833868326719807488,can abc just edit out all the scenes with rachel after their major spoilers? k thanks byyeee. #thebachelor â
575,831615700674412546,my name's nick and i talk with my nose #thebachelor
576,833860464627048448,i'll marry corrine @thebachelorabc and she can take me shopping all the time.
577,831730076685307904,@jerthorne your #thebachelor takes are super 
578,831707609585561600,when you realize that corinne is celeste.... #thebachelor #theselection #thehorror
579,834067558613540864,watching #thebachelor with my own roses 
580,833877531124199425,"i'm sorry vanessa but have you, like, seen the show? they never know who they're picking when it's down to four. i mean hellooo #thebachelor"
581,834246943987560448,i am a corinne fan now. if nick doesn't pick her she has to be on #bachelorinparadise #thebachelor
582,832048520483917824,nick is void of all emotion except for doucheness and washed up frat-boy-esque demeanor. i need to stop watching this season #thebachelor
583,834641868440821760,"""you're dating three other women? did you ask their parents blessings also?"" #thebachelor"
584,833885720586633216,"i just don't understand, don't these families watch the bachelor &amp; realize during hometowns there is still 3 other girls?! #thebachelor"
585,831576469117628416,i hate corrine i hope she dies #thebachelor
586,833899558555971585,very intrigued that nick is wearing a suit to this church. #thebachelor
587,833840354935836673,rt @mistah_overton: when people complain about me live tweeting #thebachelor https://t.co/dshxl7xgk3
588,832065844163158016,#theplatinumvagine #thebachelor https://t.co/6m5sx5g8av
589,833848001810538497,i hope @bachelorinterns made sure @viallnicholas28 and @ravengates09 were up to date on their shots before that scene. #thebachelor
590,833906646703173632,i like that rachel's dad couldn't get the day off work to be on television. #thebachelor
591,836392222241226752,raven could take care of that problem on her own #bachelor #thebachelor
592,832079047509188609,nick. why are you getting defensive when you're sending someone home. #thebachelor
593,833903599973392384,corinne's hair looks awful. #thebachelor
594,836385862128652288,i'm shocked! i thought it would have been rachel. #roseceremony  #thebachelor
595,833858787379388418,$800 sweat pants? i'll stick to the $8 ones. #thebachelor
596,831678792934514688,rt @socalramen: guys i just realized technically #beautyandthebeast is a giant episode of #thebachelor
597,831670517258211328,rt @abc7chicago: making history: rachel lindsay is officially the first woman of color to search for love on @thebachelorette! https://t.coâ¦
598,833893133045768192,watching #thebachelor #hometowns
599,833871675146063876,rt @lowbrowent: vanessa's dad is putting the screws to nick lol. got nick sweating like #thebachelor https://t.co/lwrrwlc9dl
600,833861062940295168,nick says you cant help but have fun with corrine (after she spent $3k on him). #thebachelor
601,831620555174408194,dang it! why'd they announce this while she's still on #thebachelor ??!! https://t.co/btxf433uku
602,833903653123559424,it's crazy to me that we had a black president before we had a black bachelor or bachelorette #rachel #thebachelor
603,833858709235175424,someone needs to do corrine's hair....stat.... #thebachelor
604,836390564983681025,raven for the win #thebachelor
605,833912722584539136,this is too cute. #thebachelor #vanessa'sclass
606,833846786116681732,producers love how cheap raven's home town is #thebachelor
607,836385660848189440,chris harrison's waiting for this rose ceremony to end so he can go back to sipping mimosas in his bathrobe somewhere in mexico #thebachelor
608,836394708968607744,take off your neck guard nick #thebachelor https://t.co/jpoko7zuwc
609,833860757079072768,where does one find a corinne? #thebachelor
610,833860028545118208,so corrine just spent nearly 4k on an outfit and i've been saving money for four years and have $5. how can i have her life pls #thebachelor
611,832066099667611649,i'm sad for danielle because she is just so sweet and cute and normal. she is going to have guys lining up in the real world. #thebachelor
612,836384232561917952,rt @jaclynswartz: always appreciate a girl who takes no shit and wears leather pants. kindred spirits @andidorfman #thebachelor
613,833897547437453312,two takeaways from #thebachelor...vanessa has a dwarf ginger brother and raquel clearly has parkinson's and is being held against her will
614,833857171418779648,syndia is all excited about #thebachelor 
615,833919551557427201,hopefully the return of andi brings some life to this show #thebachelor
616,832488133748944896,#thebachelor is starting to watch like a horror movie. which girl's heart will nick swoop in and murder next?
617,836404269850865664,the fact that raven has never had an orgasm has been in every preview since he booted corrine this is what happens without her #thebachelor
618,836395481727127554,i am so infuriated right now. #thebachelor
619,833889147228082176,oh my god...what just happened #thebachelor
620,836408639208357888,i like raven! so much. but nick will break her home-style southern sweet spirit #thebachelor
621,833860034190782464,"oh corinne sweetie, just what every potential suitor wants to see, that you have a severe shopping addiction. #thebachelor"
622,831641280367046656,i think nick has cried on this show more than the women #thebachelor
623,831675771374624768,"""do you call your dad 'daddy'?"" - nick\
sos pls asap #thebachelor"
624,833840935658086400,are you excited for the awkward hometown visits? #thebachelor https://t.co/eiqeuo0wul https://t.co/wsenpz2ird
625,836084499175788544,rt @seattlerefined: we usually don't expect this much drama on abc unless it's monday night!! #thebachelor #nowait #theoscars #whatjusthappâ¦
626,834169207755403265,@jerrybrowngov watch. #jailjehjohnson tarp #healtheva shovelready #firemccain #thebachelor #nottoday https://t.co/3dnvmukdkf
627,833915543472136192,all of these women r way 2 sweet &amp; good for nick except 4 corrine i never thought id say this but theyre great for each other #thebachelor
628,833889315134386176,ok west cost it's time for #thebachelor 
629,833915681334702081,@samanthamaynes @dinoswor it's all about next week.. you'll have to come hang then #thebachelor
630,836392893686419456,would they just get it over with already! #thebachelor
631,833860401649549312,#thebachelor watching my guilty pleasure. https://t.co/b3xxivptc7
632,833854340297347072,"rachel's dad is a federal judge, im pretty sure the last thing he wants is to be on the bachelor... #thebachelor"
633,833846383476105216,actually my favorite part of watching #thebachelor https://t.co/ywdwoqtdzo
634,833889406784139265,#hometowns!!!!!!!! so excited #thebachelor â£ï¸â£ï¸â£ï¸
635,833901415009378307,nick passed the talk with rachel's mother #thebachelor
636,836396720363728896,rt @robtswthrayguns: all of twitter is total shit whenever #thebachelor is on. https://t.co/qrbv37a8ib
637,833891796757340160,when the dvr stops recording #thebachelor right before you were about to meet @corinnesnanny 
638,833914572729831428,time to meet vanessa's dad #thebachelor
639,833863953868533760,"""i told him i loved him today""\
""what?!""\
""dad we've been dating for a month and a half..."" \
#thebachelor"
640,836355820019294208,the only reason i enjoy mondays is cause of #thebachelor
641,836385947507953665,#corrinethebachelorette
642,833848013206466561,"""nick is the best guy i've ever dated""... arkansas apparently has terrible men... #thebachelor"
643,833866013515141122,i'm all in for vanessa. so sweet to her students and down to earth #thebachelor
644,833879829892255744,even all of the former bachelor people have stopped live tweeting the most dramat....errr boring season of #thebachelor ever
645,833884691094712322,always good to see @andidorfman get some tv time...#getitgirl #thebachelorgoat #thebachelor
646,836385540979097600,corinne may be gone but she will never be forgotten  #thebachelor
647,833843974360166400,oh that's right rachel is still here... #thebachelor
648,833852418269929472,raven is now officially my favorite #thebachelor
649,833860853069991936,omg it's raquel! #thebachelor https://t.co/dqdyb2gpxt
650,833864293225426944,i'm so happy for raven's dad. every girl deserves her daddy to be in her life for as long as possible. #thebachelor
651,832553132488003584,rt @kpconservative: is it just me or are the final girls on #thebachelor much nicer this season? they're so supportive and nice ugh be my fâ¦
652,833860602552602624,so pumped to meet raquel tonight #thebachelor
653,831614227890712576,#thebachelor why did you guys spoil nick's season by telling us already who the new #thebachelorette is?
654,833886319503884288,"rt @chelsssseaa: i know it's for tv, but come on.. they seem so appalled that there's 3 other girls it's like well duh? lol #thebachelor"
655,833899097887121409,i hate watching rachael's hometown knowing she's going home because they already announced her as the next bachelorette #thebachelor
656,833853920057368579,rt @ahbby: who leaves a half-dranken mimosa?!!! #fail #thebachelor
657,833891424064016384,this season on the bachelor: ?????? #thebachelor
658,833864624374153217,i love reality tv but i just cannot get on board with #thebachelor.
659,832015333674213376,my dog needs a mom. i'm going on #thebachelor for him https://t.co/phhhzu62ux
660,836388492578009088,".@rae_phils hey, i only have 140 characters. i had to cut some of them #bachelor #thebachelor"
661,833851542457503744,rt @mylifewellloved: getting our #thebachelor @bachelorabc workout on... + champs @lifelutzurious #blogthebatch https://t.co/glmstotx4f
662,835661430892290048,@ronniekaram @katecasey so i think vanessa's brother on #thebachelor is the new willow? https://t.co/ah6kr6m6s3
663,833853762687082496,"rt @willyum_fath: you know nick voted for @trump, #makethebachelorgreatagain. #thebachelor"
664,833871874660691970,#thebachelor 8 more min. we're not finding out shit tonight.
665,836387798122917889,i miss you already corn. #ripcorn #thebachelor @bachelorabc https://t.co/6gfrz6nhhi
666,836385712756965377,"on second thought buh bye crazy lady\
  #thebachelor #bachelor"
667,836392932793962496,why did they do a shot in the afternoon? #thebachelor
668,833846849513611265,how fake is this cop. #thebachelor
669,836409551972786176,"it's raven's big day!\
\
nick: *puts on turtleneck* #thebachelor"
670,836403757646663680,my jaw is literally on the floor. he sent corrine home! #byebyecorrine #thebachelor #inshock
671,833846939422560256,i'd like raven a lot more if i knew who she voted for. #thebachelor
672,836404735393464320,well i wasn't expecting that raven #thebachelor
673,833876123205263360,omg it's raquel! #teamcorinne #thebachelor
674,836385086505422848,"""sorry for making you wait. i know it's... cold."" #thebachelor"
675,833877658320642052,"is the final rose at a cold location?  what a jip, i'd be pissed.  that's not romantic at all. #thebachelor"
676,836409996975841280,all this episode was just a rose ceremony and raven talking about her sex life. an hour of my life was wasted. #thebachelor
677,833920939070877696,nick is straight up negotiating with don corleone for vanessa's hand and i love it #thebachelor @bachelorabc
678,836392655995072512,"the best thing about this season, aside from vanessa, is finland. #thebachelor"
679,833906071336988672,raquel!!!! #thebachelor
680,836382486573764609,"""i didn't mean to offend anyone by taking that nap"" -- @corinneoly/bailey #mood #thebachelor https://t.co/c5avf7xgdm"
681,833858490527576070,"nick, she's on a first name basis with the people of high end stores. red flag bro. red flag. #thebachelor"
682,836383517466558464,"only in bachelor nation is fantasy suite advice considered a ""feminist rant"" #thebachelor"
683,834567432769400833,rt @kimmyvucinic: me whenever anyone other than corinne is on screen #thebachelor https://t.co/md3aq6u0br
684,833933394127966209,"rt @madisonbjooste: oh my god, raven and nick are too cute #teamraven #thebachelor"
685,836388108505657344,rt @pakritz91: i miss you already corn. #ripcorn #thebachelor @bachelorabc https://t.co/6gfrz6nhhi
686,833885649501581314,i told them about raquel &amp; they said i had a nanny- @corinneoly keepin things culturally relevant on  #thebachelor tonight #alternativefacts
687,836406980742828032,i won't watch another moment #thebachelor.  corinne was just the right amount of naughty and nice. support for @corinnesnanny
688,833918431925637120,"nick, the decision is obvious. send home vanessa!!!! #thebachelor"
689,833887596388364289,"david: ""i would date raquel ten times before i would date corrine."" #thebachelor"
690,833865442653503489,it's the usual #thebachelor subtlety contrasting @corinneoly's shopping spree with @vanessagrimaldi's special needs students.
691,833918339604832257,new york is apparently nick's favorite city #thebachelor
692,833855499263148032,why do they feel like the ghosts of relationship future? #thebachelor
693,831722414887145477,nick just turning down corinne made my night #thebachelor
694,833899484807524352,i don't love rachel's vest. #thebachelor
695,833858895533764612,i like seeeing alec and clary friends  #thebachelor
696,834342262838480896,honestly rooting for raven rn. #thebachelor
697,831684670077038592,@conwayshow #dingdong #orovilledam #inlandempire #thebachelor ##truestory https://t.co/cmgv2ww8tp
698,836385055572361216,i love #thebachelor but it's getting more and more clearly staged every season
699,833909270387109888,"""the dressing room is your holy ground"" - corinne  #thebachelor"
700,836403306364719104,nick quit narrating your life. we only have an hour. #thebachelor
701,833846259538608128,"rt @margaritatalk: it's @thebachelorabc night!! listen to hear what we think about their newest buzz word ""emotional intelligence"" https://â¦"
702,832430860444041217,rt @chesssoiree: so bummed lacey was eliminated on #thebachelor #thebachelorabc bring her to paradise!
703,836383853178650624,did raven really just say she's never had an orgasm before?! #thebachelor https://t.co/6boiwz4nqy
704,836382956147048448,"omg andi, he is obviously going to have sex with all of them because he is nick #thebachelor"
705,834419030693920768,@bachelorabc the face #nickthebachelor makes every time one of the girls starts sharing her feelings. https://t.co/vahmqulevv
706,834147565453058048,"@onlykanaughty #thebachelor why the heck have you spent so much time with vanessa, boring...."
707,833912673511182336,was corrine's dad in an 80's sitcom? #thebachelor #hometowns
708,836391906988933121,that's so raven...?? #thebachelor
709,833853672983523328,who leaves a half-dranken mimosa?!!! #fail #thebachelor
710,831579152474071046,rt @hannahlilnessen: do you call your dad 'daddy'? -nick asking the tough questions on #thebachelor
711,833901589270179841,wait..... rachel is black? since when? #thebachelor
712,833897554089697280,look i get that you all were mad abt the emmy snub last year but completely giving up in retaliation just seems petty #thebachelor
713,836393309576683521,"""you cook. i'll fold laundry."" this is getting deep. #thebachelor"
714,832769799776202753,on mondays we drink wine and watch women cry in limos #thebachelor
715,833871682125324288,want to try out for #thebachelorette just so america could see the awkwardness of big mike and babs @itslmac
716,833889172561596416,corinnes dad seems a little turnt #thebachelor
717,833910166181474304,"i knew i've seen corinne's mom before.\
\
#thebachelor #whitechicks https://t.co/w7tx703atf"
718,834768968879517701,bonus episode: my new best pals @whatcrappens discuss with me #pumprules #thebachelor and #southerncharm #podcast https://t.co/8qnouzk2rc
719,834232955870457856,does vanessa realize she's on #thebachelor ? did she not know before auditioning she would be dating someone who is dating multiple people?
720,834096793147183104,"corinne's dad is like a douchy version of mel from the benchwarmers\
\
#thebachelor"
721,832695913801854977,"telling nick, ""i love you"" is the kiss of death this season. #bachelor #thebachelor"
722,836407858820415489,how one hour of the @bachelorabc makes me feel #thebachelor https://t.co/wbywhrrmzi
723,831666236341641216,"drink every time nick says ""ask myself the tough questions"" #thebachelor"
724,833867389007716355,why does everyone but vanessa have a french accent? these people are celine dion compared to her. #thebachelor
725,836400320548741120,don't know how i feel about corrine being sent home #thebachelor
726,833849900509102084,"rt @awkwardturtle24: ""hi, i'm nick and i've been on #thebachelor series 3 times and i'm 36 and want to date/marry your 20-something daughteâ¦"
727,833863003653210112,"""look how cute they are!"" dude, you're like 90 stories off the ground, they look like ants. #thebachelor"
728,833893340735172609,"rt @corinnesnanny: churchill, thatcher, brahms, napolean, corinne, clinton, edison, einstein, thatcher, da vinci  #thebachelor #naptime httâ¦"
729,836389017759416324,"raven already said it to him during the #halloween date at the #hauntedhouse\
\
#thebachelor #fantasysuites #bachelor #bachelornation #mondays"
730,833875665384386560,raquel!!! #thebachelor
731,833859430794063872,"when corrine said i love you to nick, she looked like she was being coached off to the side #thebachelor"
732,836390402395623424,even if she goes home raven has already won with a cancer free dad #bachelor #thebachelor
733,833891189178855425,https://t.co/atwef4jjxy #thebachelor that ending was very batman like.
734,832502741112983553,has anyone else noticed that nick smiles every time he gets uncomfortable? #thebachelor
735,833889056752824320,rt @andreamworley: when vanessa is surprised that nick asked for the other women's dad's blessing....hello you're on #thebachelor duh! thisâ¦
736,833901771013529600,"""i can't help but notice, you are a white."" -a white man, engaging in white man solidarity #thebachelor"
737,833892639418093569,this is like an episode of party down south #thebachelor
738,834452378153807872,walked into the theology and philosophy offices to hear professors discussing the bachelor on philosophical terms. #thebachelorisrelevant
739,833835173242302464,have you ever read something and related so much??? (i live a sad life) #thebachelor https://t.co/g5q7za0unj
740,836407243612504064,the best monday night cuddling with this nugget. watching #movies #thebachelor â¤
741,833892492655226880,"ugh, okay i'm feelin' raven #thebachelor"
742,834276722333806592,i think it's great that #thebachelor is allowing 14-15 yo contestants this season. i think corrine adds more to the show.
743,831726379460800514,i bet #thebachelor producers could save a lot of money and do more spontaneous/romantic things if they used an entertainment coupon book.
744,834631695953457152,running on the treadmill and found muself watching #thebachelor who am i. 
745,836382622485991424,"oh, andi is here? #thebachelor https://t.co/ahocdhcfeh"
746,836383939132534785,always appreciate a girl who takes no shit and wears leather pants. kindred spirits @andidorfman #thebachelor
747,832222786206720000,rt @paigeeha: watching @viallnicholas28 with corinne is exactly why i didn't want him to be #thebachelor
748,833893156668051456,if you knew you were going to get all wet and dirty why would you wear white? #thebachelor
749,833844906389041152,so we get to watch rachel's heart get broken? yay.... #thebachelor
750,833888933431832576,time to watch the trainwreck that is this season of #thebachelor
751,833892556249276416,"oh my god, raven and nick are too cute #teamraven #thebachelor"
752,833898893188427777,"rt @philantopic: ""what do you mean this all is going away one day!?"" - corinne mentally #thebachelor #bachelornation"
753,836393964387385346,nick has found several easy loves in the fantasy suite#bachelor #bachelor #thebachelor
754,833891593216102401,watching #thebachelor at the comfort of my home instead of being sneaky in class 
755,833865315838808065,ok a huge s/o to vanessa for making me cry????? #thebachelor
756,833846498924322816,"since my first pick for #thebachelor is rachel, i'm going to start rooting for raven. #teamraven"
757,833849627367571457,maybe raven should try bangs?  i don't know what else would help the forehead situation #thebachelor
758,833849813166936065,"y'all, i love raven. her hometown is the best i've seen. #thebachelor"
759,833870792337285121,ooo vanessa's dad. #savage #thebachelor
760,836392220060176385,f u @viallnicholas28 !!! #thebachelor #teamcorn
761,834201794746183681,do you approve of nick's seeming removal of the rose ceremony? #thebachelor https://t.co/qksft9gx79 https://t.co/0znxrkvg5k
762,834218237587886080,"ok, i know i have talked some mad shit about corrine. but this shopping trip is hilarious #thebachelor"
763,831955282989195264,nick on #thebachelor is snubbing people right and left holy hell haha #heartofice #icecold
764,832073437350813696,"you're the worst, nick. #thebachelor"
765,833850821808910338,her name is raven? is that her name?#thingsmyhusbandsaysaboutthebachelor #thebachelor
766,833865900730306560,rt @andreamworley: raven's hometown date is awesome! #thebachelor #bachelortweets
767,835762828262809600,rt @katecasey: @viallnicholas28 and @andidorfman should appear in a spin-off called fantasy suite prison diaries. #thebachelor
768,833908166949605376,"""i think corinne is the lid to nick's pot."" is that a thing people say?? #thebachelor"
769,836393268598431748,nick looks like a pimple ready to pop in that sweater. #noturtlenecks #thebachelor
770,836394833396715520,it's time #thebachelor https://t.co/tjq4bauycf
771,833876774823923712,the fact that nick had a one on one w corrine's nanny is just too much #thebachelor
772,836386350328840192,corinne finally went home #thebachelor
773,833912689047044096,"#thebachelor is now trending in #charleston\
\
https://t.co/yalqqmemdl https://t.co/i92ljru6kc"
774,836395466212388864,three hours next week? maaaaan some of us got jobs. i need sleep. #thebachelor
775,836383066595667969,nick acting like he doesn't want to have sex may be the worst acting of the night #thebachelor
776,831904896748134400,"rt @scadyyyy: honestly can't wait to meet corrine's nanny, raquel #thebachelor"
777,833917334926397440,"this would be a good time to play @samsmithworld's ""i'm not the only one."" sorry, vanessa #thebachelor"
778,836405877657645058,this is gross. someone tell raven there are plenty 25 year old fish in the sea. #thebachelor
779,836411527443836928,a one hour #thebachelor episode tonight is lame!
780,834567237251928065,if corinne and her fam make so much money why do they have a condo even if it's a penthouse? where's the after front property? #thebachelor
781,836405105263980544,i would just like to say that nick throws a dart like a little bitch. #thebachelor
782,833862834702413825,rt @chiveonchs: @wsoctv crushing #thebachelor watch party
783,834261557714382848,nick and raven getting mud #thebachelor
784,836385396695105537,wut. rachel's still here?! #thebachelor
785,831650122417184769,i've entered to win a helicopter double date to catalina island with @brosbeforerose! #thebachelor https://t.co/9mmdv0z4hg
786,834179980389019648,#teamraven #thebachelor
787,836398285971664898,"raven : ive never had an orgasam \
nick:\
#thebachelor https://t.co/ffbdqody4n"
788,833895838078291968,@ravengates09 is so sweet and cute seems so genuine! how do u follow up with that hometown date? let's see #thebachelor
789,833875100600459264,i actually feel like corinne was genuine with her feelings. seemed less rehearsed than other people saying it #thebachelor
790,836395504250540033,wta is the best episode of the whole season - can't wait. #thebachelor
791,833912377464614913,nick is not good at sharing umbrellas. #thebachelor
792,836409178121879552,when i get married i will have @ravengates09 write my vows #thebachelor
793,832072477262041089,"""your face is pretty great."" - nick #thebachelor"
794,833113251474964480,rt @gigisup: third person corrine is much more annoying than first person corrine @bachelorabc #thebachelor
795,833904026861199360,corinne spends her precious time with nick shopping??? #thebachelor
796,833847368344821760,did they have to put her in a white tshirt #thebachelor
797,836396752362074113,wtf is wrong with @andidorfman just stop already weird. get a life @andidorfman  #thebachelor
798,833847036604727296,i knew it! #thebachelor
799,833854898634649600,wait who is the other white dude that looks kind of like a fat nick..lol  #thebachelor
800,832062327721582592,corinne comin out swinging with the b word. #thebachelor
801,831556477768785920,told y'all! #thebachelorette 
802,834222735949656064,yeah.... not really feeling corrine's dad #thebachelor
803,836393910444380161,"raven: i love you\
nick: (sly smile - iâm going to do bad things to her tonight)\
#thebachelor"
804,833896353495343104,losing precious moments of my life watching #thebachelor
805,831558838847471621,@bajangal28 that sucks. i was really rooting for rachel. i don't care who he picks now. not a smart move for #thebachelor.
806,834246572317753344,who doesn't know what okra is?! #thebachelor #bemieh https://t.co/8l74pojaji
807,831789143994793985,rt @ttolbert05: ... the real reason nick keeps giving corinne roses... #thebachelor #thenanny https://t.co/fom7wtoaxe
808,836396826605412352,rachel strolling in looking like olivia pope #thebachelor
809,831724570017030144,"i bet the girls on #thebachelor who don't get picked, go home and don't date much because they need something more tropical to date in."
810,836388795654225920,surprised nick didn't want to know what a platinum vagine looks like #bachelor #thebachelor
811,833892819206955008,@ashleyhufford i didn't get the holiday off... but am currently watching #thebachelor and that makes it all worth it!!
812,836387725033029632,preach it corrine!! #thebachelor
813,833862177845043200,wishing corrine's family would have subjected him to raki #thebachelor
814,834100071654359040,"@deploredwarrior @savethechildren 30 clips of @vp joe biden touching girls live on #cspan 2011-17\
#thebachelorâ¦ https://t.co/xjskspufyj"
815,833875577404784640,none of you who follow watch #thebachelor but could someone out there tell me who that woman at the end of tonight's episode is?
816,833847077184663552,"raven: in hoxie, when you want to have a meaningful conversation, you find a grain bin.\
@viallnicholas28: no\
#thebachelor"
817,833862326331727872,"watching corinne's ""ordinary"" day like...... thebachelor https://t.co/gev3jrwbox"
818,833866845526618112,wait is that vanessa's brother or the lucky charms man? #thebachelor https://t.co/nsqpdjjavi
819,836395840243699713,do you think @viallnicholas28 kept the clothes corrine bought him? #thebachelor
820,836389488788180992,"""why can't i have a normal relationship"" says a girl who is looking for love on a reality tv show where 30 women date one man #thebachelor"
821,833916552776855552,oh damn vanessa's dad is nailing that wiggly dumblecurl to the wall #thebachelor
822,836381819750625280,were the producers just that bored with the girls they had left?  #thebachelor
823,833860669938270208,why are all of the sisters exact replicas of each other?! ##thebachelor
824,833869942722174976,i cannot. #thebachelor https://t.co/y99pwaytwg
825,833889113241645056,"what's @viallnicholas28 going to do after #thebachelor ?\
i think he's going to look up @priyankachopra !\
#missworldâ¦ https://t.co/jpmggvryet"
826,834025205743906816,the latest the gavin head daily! https://t.co/aqzdiq2xjw thanks to @auburnu #smm #thebachelor
827,831727978245550080,i bet the camera operator and boom operators on #thebachelor have some seriously funny stories from behind the scenes.
0,864236259576881152,@chrisbharrison why are rachel's guys' bios not posted on @abcnetwork yet??? #thebachelorette (@bacheloretteabc)
1,831325847491579905,basically the season is ruined. thanks @bachelorabc #spoilers #thebachelorette #annoyedbachfan 
2,841482528854798337,this is cute. #thebachelorette
3,831510291905130497,the latest beauty &amp; brilliance! https://t.co/asbha31w3d thanks to @temptalia #grammys #thebachelorette
4,833043167238881280,the latest the trilogy event design paper! https://t.co/wjta1knlnk #thebachelorette
5,831332971974115328,"rachel, you are about to bring a few guys home as #thebachelorette"
6,838931370856558594,"raven and vanessa get the roses. (we will see you very soon in charge of things, rachel.) #thebachelor #thebachelorette"
7,841481913290350592,rt @bankswills24: the new bachelorette #thebachelorfinale #thebachelorette https://t.co/rlnvlccv4m
8,831614227890712576,#thebachelor why did you guys spoil nick's season by telling us already who the new #thebachelorette is?
9,830962777707659266,.@marenmorris looks just like @joellefletcher from #thebachelorette. dang.
10,831895784937373696,the latest the fashion for life daily!! https://t.co/twstmdu0dc #grammys #thebachelorette
11,831583178812952579,"my wedding media students always want to study the #thebachelor, but they never want to study #thebachelorette. #jams660"
12,831368963460300801,making history: rachel lindsay is officially the first woman of color to search for love on @thebachelorette!â¦ https://t.co/yicsyhnifx
13,830970443179884544,maren morris looks like #jojo. #thebachelorette #thegrammys
14,842812532654071809,the latest the trilogy event design paper! https://t.co/1labs9ixyk #thebachelorette
15,831435313025339392,making history: rachel lindsay is officially searching for love on @thebachelorette! https://t.co/n3g7qyhz77 https://t.co/rhnt0cf8s6
16,861649885162074112,#bachelornation this is not a drill!!! only 2 weeks left until #thebacheloretteabc starts! whichâ¦ https://t.co/n2jivou6d2
17,864404813827764224,waiting for the show to start this summer. #thebachelorette
18,841482867746177025,this. is. so. cringe. worthy. omg. #thebachelorette #thebachelor #thebachelorfinale
19,865266553083879424,"adam's fave movie is ""pursuit of happyness"", which means he's clearly never seen any other will smith movie #thebachelorette"
20,831380626410463232,"#thebachelorette premeires may 22nd, so wonderful i know what i'm doing for my birthday party! https://t.co/zy39foypef"
21,850890738095226880,wow this weekend was everyone's bachelorette weekend! #weddingseason #allthebachelorettes
22,838958901601136640,show nick what he is missing rachel ! #thebachelorette #womentellall @bachelorabc
23,831366890220089345,and the bachelorette issss..... chris harrison #thebachelorette
